,target,model,rmsd,group_name
926,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000427_AA.pdb,8.42,
927,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000428_AA.pdb,11.05,
928,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000429_AA.pdb,9.22,
929,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000430_AA.pdb,8.51,
930,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000431_AA.pdb,7.54,
931,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000432_AA.pdb,8.22,
932,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000433_AA.pdb,8.02,
933,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000434_AA.pdb,10.44,
934,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000435_AA.pdb,6.94,
935,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000436_AA.pdb,9.82,
936,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000437_AA.pdb,11.85,
937,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000438_AA.pdb,6.36,
938,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000439_AA.pdb,7.04,
939,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000440_AA.pdb,8.46,
940,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000441_AA.pdb,6.83,
941,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000442_AA.pdb,7.47,
942,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000443_AA.pdb,8.09,
943,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000444_AA.pdb,5.72,
944,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000445_AA.pdb,7.83,
945,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000446_AA.pdb,12.98,
946,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000447_AA.pdb,7.79,
947,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000448_AA.pdb,9.86,
948,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000449_AA.pdb,6.09,
949,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000450_AA.pdb,8.11,
950,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000451_AA.pdb,8.38,
951,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000452_AA.pdb,7.7,
952,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000453_AA.pdb,10.27,
953,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000454_AA.pdb,7.77,
954,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000455_AA.pdb,7.33,
955,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000456_AA.pdb,5.77,
956,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000457_AA.pdb,8.0,
957,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000458_AA.pdb,7.93,
958,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000459_AA.pdb,8.87,
959,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000460_AA.pdb,9.52,
960,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000461_AA.pdb,5.66,
961,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000462_AA.pdb,8.24,
962,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000463_AA.pdb,8.86,
963,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000464_AA.pdb,7.33,
964,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000465_AA.pdb,6.27,
965,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000466_AA.pdb,7.02,
966,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000467_AA.pdb,6.81,
967,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000468_AA.pdb,6.84,
968,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000469_AA.pdb,6.67,
969,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000470_AA.pdb,7.62,
970,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000471_AA.pdb,7.93,
971,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000472_AA.pdb,10.49,
972,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000473_AA.pdb,8.47,
973,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000474_AA.pdb,7.57,
974,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000475_AA.pdb,9.32,
975,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000476_AA.pdb,11.44,
976,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000477_AA.pdb,8.52,
977,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000478_AA.pdb,9.27,
978,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000479_AA.pdb,7.65,
979,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000480_AA.pdb,5.56,
980,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000481_AA.pdb,6.08,
981,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000482_AA.pdb,7.18,
982,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000483_AA.pdb,6.67,
983,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000484_AA.pdb,6.6,
984,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000485_AA.pdb,7.21,
985,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000486_AA.pdb,6.56,
986,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000487_AA.pdb,9.45,
987,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000488_AA.pdb,7.61,
988,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000489_AA.pdb,9.14,
989,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000490_AA.pdb,8.35,
990,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000491_AA.pdb,11.84,
991,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000492_AA.pdb,6.69,
992,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000493_AA.pdb,8.15,
993,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000494_AA.pdb,7.69,
994,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000495_AA.pdb,7.69,
995,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000496_AA.pdb,5.9,
996,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000497_AA.pdb,7.21,
997,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000498_AA.pdb,6.64,
998,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000499_AA.pdb,8.33,
999,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000500_AA.pdb,8.82,
